7.733000000000000000e+03,7.949000000000000000e+03,7.935000000000000000e+03,7.888000000000000000e+03,7.954000000000000000e+03,7.958000000000000000e+03,8.000000000000000000e+03,7.894000000000000000e+03,7.873000000000000000e+03,7.983000000000000000e+03
7.841000000000000000e+03,7.867000000000000000e+03,7.820000000000000000e+03,7.867000000000000000e+03,7.906000000000000000e+03,8.025000000000000000e+03,7.866000000000000000e+03,7.875000000000000000e+03,7.741000000000000000e+03,7.798000000000000000e+03
7.814000000000000000e+03,7.922000000000000000e+03,7.840000000000000000e+03,7.776000000000000000e+03,7.914000000000000000e+03,7.937000000000000000e+03,7.829000000000000000e+03,7.842000000000000000e+03,7.747000000000000000e+03,7.810000000000000000e+03
7.770000000000000000e+03,7.844000000000000000e+03,7.781000000000000000e+03,7.869000000000000000e+03,7.856000000000000000e+03,7.941000000000000000e+03,7.870000000000000000e+03,7.852000000000000000e+03,7.894000000000000000e+03,7.712000000000000000e+03
7.714000000000000000e+03,7.809000000000000000e+03,7.863000000000000000e+03,7.868000000000000000e+03,7.812000000000000000e+03,7.850000000000000000e+03,7.843000000000000000e+03,7.806000000000000000e+03,7.923000000000000000e+03,7.837000000000000000e+03
7.722000000000000000e+03,7.844000000000000000e+03,7.874000000000000000e+03,7.846000000000000000e+03,7.806000000000000000e+03,7.840000000000000000e+03,7.761000000000000000e+03,7.833000000000000000e+03,7.767000000000000000e+03,7.709000000000000000e+03
7.701000000000000000e+03,7.862000000000000000e+03,7.827000000000000000e+03,7.867000000000000000e+03,7.800000000000000000e+03,7.789000000000000000e+03,7.765000000000000000e+03,7.822000000000000000e+03,7.752000000000000000e+03,7.753000000000000000e+03
7.669000000000000000e+03,7.834000000000000000e+03,7.893000000000000000e+03,7.809000000000000000e+03,7.755000000000000000e+03,7.692000000000000000e+03,7.805000000000000000e+03,7.841000000000000000e+03,7.816000000000000000e+03,7.792000000000000000e+03
7.643000000000000000e+03,7.768000000000000000e+03,7.813000000000000000e+03,7.875000000000000000e+03,7.833000000000000000e+03,7.812000000000000000e+03,7.719000000000000000e+03,7.799000000000000000e+03,7.725000000000000000e+03,7.813000000000000000e+03
7.635000000000000000e+03,7.768000000000000000e+03,7.875000000000000000e+03,7.780000000000000000e+03,7.901000000000000000e+03,7.704000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.730000000000000000e+03,7.726000000000000000e+03
7.668000000000000000e+03,7.768000000000000000e+03,7.803000000000000000e+03,7.890000000000000000e+03,7.801000000000000000e+03,7.864000000000000000e+03,7.841000000000000000e+03,7.753000000000000000e+03,7.842000000000000000e+03,7.826000000000000000e+03
7.655000000000000000e+03,7.819000000000000000e+03,7.855000000000000000e+03,7.797000000000000000e+03,7.855000000000000000e+03,7.840000000000000000e+03,7.767000000000000000e+03,7.883000000000000000e+03,7.876000000000000000e+03,7.690000000000000000e+03
7.755000000000000000e+03,7.872000000000000000e+03,7.868000000000000000e+03,7.826000000000000000e+03,7.797000000000000000e+03,7.770000000000000000e+03,7.790000000000000000e+03,7.898000000000000000e+03,7.704000000000000000e+03,7.821000000000000000e+03
7.589000000000000000e+03,7.888000000000000000e+03,7.691000000000000000e+03,7.861000000000000000e+03,7.876000000000000000e+03,7.876000000000000000e+03,7.815000000000000000e+03,7.860000000000000000e+03,7.893000000000000000e+03,7.802000000000000000e+03
7.731000000000000000e+03,7.807000000000000000e+03,7.809000000000000000e+03,7.919000000000000000e+03,7.883000000000000000e+03,7.856000000000000000e+03,7.946000000000000000e+03,7.814000000000000000e+03,7.867000000000000000e+03,7.813000000000000000e+03
7.806000000000000000e+03,7.954000000000000000e+03,7.854000000000000000e+03,7.914000000000000000e+03,7.806000000000000000e+03,7.920000000000000000e+03,7.856000000000000000e+03,7.916000000000000000e+03,7.916000000000000000e+03,7.855000000000000000e+03
7.793000000000000000e+03,7.884000000000000000e+03,7.919000000000000000e+03,8.000000000000000000e+03,8.007000000000000000e+03,7.971000000000000000e+03,7.904000000000000000e+03,7.850000000000000000e+03,7.975000000000000000e+03,7.905000000000000000e+03
7.846000000000000000e+03,8.009000000000000000e+03,7.947000000000000000e+03,7.876000000000000000e+03,8.037000000000000000e+03,7.957000000000000000e+03,7.864000000000000000e+03,7.962000000000000000e+03,8.006000000000000000e+03,7.903000000000000000e+03
7.961000000000000000e+03,8.106000000000000000e+03,8.037000000000000000e+03,7.990000000000000000e+03,7.972000000000000000e+03,8.012000000000000000e+03,7.988000000000000000e+03,7.964000000000000000e+03,8.047000000000000000e+03,7.987000000000000000e+03
7.963000000000000000e+03,7.983000000000000000e+03,8.005000000000000000e+03,8.094000000000000000e+03,8.104000000000000000e+03,8.190000000000000000e+03,8.000000000000000000e+03,8.082000000000000000e+03,8.018000000000000000e+03,8.020000000000000000e+03
7.933000000000000000e+03,8.162000000000000000e+03,8.197000000000000000e+03,8.132000000000000000e+03,8.116000000000000000e+03,8.189000000000000000e+03,8.154000000000000000e+03,8.070000000000000000e+03,8.206000000000000000e+03,8.003000000000000000e+03
8.068000000000000000e+03,8.054000000000000000e+03,8.187000000000000000e+03,8.113000000000000000e+03,8.262000000000000000e+03,8.189000000000000000e+03,8.170000000000000000e+03,8.097000000000000000e+03,8.184000000000000000e+03,8.047000000000000000e+03
8.203000000000000000e+03,8.185000000000000000e+03,8.223000000000000000e+03,8.265000000000000000e+03,8.319000000000000000e+03,8.217000000000000000e+03,8.243000000000000000e+03,8.192000000000000000e+03,8.258000000000000000e+03,8.136000000000000000e+03
8.203000000000000000e+03,8.317000000000000000e+03,8.365000000000000000e+03,8.346000000000000000e+03,8.402000000000000000e+03,8.336000000000000000e+03,8.327000000000000000e+03,8.328000000000000000e+03,8.325000000000000000e+03,8.317000000000000000e+03
8.245000000000000000e+03,8.335000000000000000e+03,8.410000000000000000e+03,8.434000000000000000e+03,8.394000000000000000e+03,8.378000000000000000e+03,8.492000000000000000e+03,8.478000000000000000e+03,8.346000000000000000e+03,8.286000000000000000e+03
8.342000000000000000e+03,8.495000000000000000e+03,8.477000000000000000e+03,8.455000000000000000e+03,8.489000000000000000e+03,8.417000000000000000e+03,8.408000000000000000e+03,8.426000000000000000e+03,8.439000000000000000e+03,8.525000000000000000e+03
8.497000000000000000e+03,8.547000000000000000e+03,8.497000000000000000e+03,8.699000000000000000e+03,8.621000000000000000e+03,8.483000000000000000e+03,8.521000000000000000e+03,8.582000000000000000e+03,8.502000000000000000e+03,8.536000000000000000e+03
8.642000000000000000e+03,8.730000000000000000e+03,8.680000000000000000e+03,8.700000000000000000e+03,8.692000000000000000e+03,8.709000000000000000e+03,8.608000000000000000e+03,8.771000000000000000e+03,8.747000000000000000e+03,8.673000000000000000e+03
8.723000000000000000e+03,8.944000000000000000e+03,8.972000000000000000e+03,8.937000000000000000e+03,8.940000000000000000e+03,8.929000000000000000e+03,8.849000000000000000e+03,8.912000000000000000e+03,8.811000000000000000e+03,8.836000000000000000e+03
8.978000000000000000e+03,9.127000000000000000e+03,9.114000000000000000e+03,9.135000000000000000e+03,9.141000000000000000e+03,9.164000000000000000e+03,9.037000000000000000e+03,9.226000000000000000e+03,9.209000000000000000e+03,9.088000000000000000e+03
9.201000000000000000e+03,9.449000000000000000e+03,9.303000000000000000e+03,9.430000000000000000e+03,9.427000000000000000e+03,9.383000000000000000e+03,9.342000000000000000e+03,9.454000000000000000e+03,9.418000000000000000e+03,9.273000000000000000e+03
9.278000000000000000e+03,9.455000000000000000e+03,9.426000000000000000e+03,9.601000000000000000e+03,9.473000000000000000e+03,9.465000000000000000e+03,9.382000000000000000e+03,9.453000000000000000e+03,9.405000000000000000e+03,9.381000000000000000e+03
9.216000000000000000e+03,9.435000000000000000e+03,9.408000000000000000e+03,9.475000000000000000e+03,9.418000000000000000e+03,9.446000000000000000e+03,9.458000000000000000e+03,9.408000000000000000e+03,9.388000000000000000e+03,9.391000000000000000e+03
9.171000000000000000e+03,9.217000000000000000e+03,9.223000000000000000e+03,9.244000000000000000e+03,9.307000000000000000e+03,9.266000000000000000e+03,9.211000000000000000e+03,9.142000000000000000e+03,9.320000000000000000e+03,9.277000000000000000e+03
9.016000000000000000e+03,9.011000000000000000e+03,9.159000000000000000e+03,9.110000000000000000e+03,9.093000000000000000e+03,8.886000000000000000e+03,8.998000000000000000e+03,9.109000000000000000e+03,8.958000000000000000e+03,8.956000000000000000e+03
8.815000000000000000e+03,8.824000000000000000e+03,8.922000000000000000e+03,8.769000000000000000e+03,8.890000000000000000e+03,8.863000000000000000e+03,8.825000000000000000e+03,8.875000000000000000e+03,8.855000000000000000e+03,8.838000000000000000e+03
8.452000000000000000e+03,8.636000000000000000e+03,8.722000000000000000e+03,8.613000000000000000e+03,8.529000000000000000e+03,8.701000000000000000e+03,8.724000000000000000e+03,8.569000000000000000e+03,8.592000000000000000e+03,8.676000000000000000e+03
8.362000000000000000e+03,8.464000000000000000e+03,8.551000000000000000e+03,8.507000000000000000e+03,8.479000000000000000e+03,8.432000000000000000e+03,8.646000000000000000e+03,8.465000000000000000e+03,8.428000000000000000e+03,8.443000000000000000e+03
8.253000000000000000e+03,8.324000000000000000e+03,8.381000000000000000e+03,8.321000000000000000e+03,8.445000000000000000e+03,8.454000000000000000e+03,8.411000000000000000e+03,8.367000000000000000e+03,8.290000000000000000e+03,8.213000000000000000e+03
8.097000000000000000e+03,8.278000000000000000e+03,8.208000000000000000e+03,8.202000000000000000e+03,8.241000000000000000e+03,8.203000000000000000e+03,8.238000000000000000e+03,8.169000000000000000e+03,8.203000000000000000e+03,8.193000000000000000e+03
8.022000000000000000e+03,8.196000000000000000e+03,8.121000000000000000e+03,8.093000000000000000e+03,8.136000000000000000e+03,8.117000000000000000e+03,8.196000000000000000e+03,8.197000000000000000e+03,8.117000000000000000e+03,8.099000000000000000e+03
7.935000000000000000e+03,8.059000000000000000e+03,8.127000000000000000e+03,8.075000000000000000e+03,8.053000000000000000e+03,8.019000000000000000e+03,8.098000000000000000e+03,8.096000000000000000e+03,8.097000000000000000e+03,8.029000000000000000e+03
7.847000000000000000e+03,8.033000000000000000e+03,8.071000000000000000e+03,8.069000000000000000e+03,8.051000000000000000e+03,7.980000000000000000e+03,8.005000000000000000e+03,8.120000000000000000e+03,8.093000000000000000e+03,8.046000000000000000e+03
7.869000000000000000e+03,7.960000000000000000e+03,7.978000000000000000e+03,8.006000000000000000e+03,7.983000000000000000e+03,7.927000000000000000e+03,8.020000000000000000e+03,8.000000000000000000e+03,7.993000000000000000e+03,7.956000000000000000e+03
7.812000000000000000e+03,7.904000000000000000e+03,8.019000000000000000e+03,7.851000000000000000e+03,7.954000000000000000e+03,7.987000000000000000e+03,8.028000000000000000e+03,7.944000000000000000e+03,7.876000000000000000e+03,7.909000000000000000e+03
7.767000000000000000e+03,7.853000000000000000e+03,8.063000000000000000e+03,7.848000000000000000e+03,7.943000000000000000e+03,7.899000000000000000e+03,7.976000000000000000e+03,7.935000000000000000e+03,7.944000000000000000e+03,7.842000000000000000e+03
7.717000000000000000e+03,7.943000000000000000e+03,7.860000000000000000e+03,7.897000000000000000e+03,7.940000000000000000e+03,7.878000000000000000e+03,7.814000000000000000e+03,7.949000000000000000e+03,7.833000000000000000e+03,7.768000000000000000e+03
7.691000000000000000e+03,7.802000000000000000e+03,7.867000000000000000e+03,7.816000000000000000e+03,7.901000000000000000e+03,7.739000000000000000e+03,7.915000000000000000e+03,7.774000000000000000e+03,7.714000000000000000e+03,7.786000000000000000e+03
7.578000000000000000e+03,7.769000000000000000e+03,7.702000000000000000e+03,7.786000000000000000e+03,7.820000000000000000e+03,7.795000000000000000e+03,7.956000000000000000e+03,7.817000000000000000e+03,7.723000000000000000e+03,7.726000000000000000e+03
7.666000000000000000e+03,7.791000000000000000e+03,7.773000000000000000e+03,7.878000000000000000e+03,7.759000000000000000e+03,7.697000000000000000e+03,7.749000000000000000e+03,7.723000000000000000e+03,7.757000000000000000e+03,7.733000000000000000e+03
7.709000000000000000e+03,7.830000000000000000e+03,7.831000000000000000e+03,7.802000000000000000e+03,7.728000000000000000e+03,7.694000000000000000e+03,7.594000000000000000e+03,7.716000000000000000e+03,7.661000000000000000e+03,7.711000000000000000e+03
7.640000000000000000e+03,7.737000000000000000e+03,7.743000000000000000e+03,7.766000000000000000e+03,7.772000000000000000e+03,7.721000000000000000e+03,7.667000000000000000e+03,7.725000000000000000e+03,7.754000000000000000e+03,7.678000000000000000e+03
7.616000000000000000e+03,7.808000000000000000e+03,7.831000000000000000e+03,7.722000000000000000e+03,7.710000000000000000e+03,7.736000000000000000e+03,7.801000000000000000e+03,7.667000000000000000e+03,7.775000000000000000e+03,7.655000000000000000e+03
7.623000000000000000e+03,7.716000000000000000e+03,7.864000000000000000e+03,7.779000000000000000e+03,7.743000000000000000e+03,7.659000000000000000e+03,7.794000000000000000e+03,7.746000000000000000e+03,7.624000000000000000e+03,7.690000000000000000e+03
7.612000000000000000e+03,7.787000000000000000e+03,7.739000000000000000e+03,7.803000000000000000e+03,7.790000000000000000e+03,7.747000000000000000e+03,7.801000000000000000e+03,7.738000000000000000e+03,7.721000000000000000e+03,7.718000000000000000e+03
7.603000000000000000e+03,7.798000000000000000e+03,7.749000000000000000e+03,7.872000000000000000e+03,7.768000000000000000e+03,7.752000000000000000e+03,7.767000000000000000e+03,7.812000000000000000e+03,7.788000000000000000e+03,7.798000000000000000e+03
7.636000000000000000e+03,7.723000000000000000e+03,7.808000000000000000e+03,7.864000000000000000e+03,7.784000000000000000e+03,7.870000000000000000e+03,7.856000000000000000e+03,7.731000000000000000e+03,7.793000000000000000e+03,7.788000000000000000e+03
7.749000000000000000e+03,7.918000000000000000e+03,7.817000000000000000e+03,7.808000000000000000e+03,7.869000000000000000e+03,7.882000000000000000e+03,7.781000000000000000e+03,7.942000000000000000e+03,7.793000000000000000e+03,7.780000000000000000e+03
7.821000000000000000e+03,7.926000000000000000e+03,7.928000000000000000e+03,7.896000000000000000e+03,7.863000000000000000e+03,7.825000000000000000e+03,7.875000000000000000e+03,7.814000000000000000e+03,7.807000000000000000e+03,7.903000000000000000e+03
7.892000000000000000e+03,7.922000000000000000e+03,8.012000000000000000e+03,8.073000000000000000e+03,7.892000000000000000e+03,7.894000000000000000e+03,7.969000000000000000e+03,7.933000000000000000e+03,8.019000000000000000e+03,7.978000000000000000e+03
7.965000000000000000e+03,8.066000000000000000e+03,8.024000000000000000e+03,8.121000000000000000e+03,8.055000000000000000e+03,8.111000000000000000e+03,8.098000000000000000e+03,8.002000000000000000e+03,8.039000000000000000e+03,8.018000000000000000e+03
8.065000000000000000e+03,8.141000000000000000e+03,8.189000000000000000e+03,8.164000000000000000e+03,8.142000000000000000e+03,8.143000000000000000e+03,8.132000000000000000e+03,8.226000000000000000e+03,8.131000000000000000e+03,8.126000000000000000e+03
8.289000000000000000e+03,8.404000000000000000e+03,8.289000000000000000e+03,8.334000000000000000e+03,8.395000000000000000e+03,8.316000000000000000e+03,8.299000000000000000e+03,8.354000000000000000e+03,8.348000000000000000e+03,8.298000000000000000e+03
8.479000000000000000e+03,8.582000000000000000e+03,8.577000000000000000e+03,8.608000000000000000e+03,8.568000000000000000e+03,8.512000000000000000e+03,8.473000000000000000e+03,8.489000000000000000e+03,8.656000000000000000e+03,8.502000000000000000e+03
